GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE,CUTOFFDATE
HUF,PT001,P1,2024-10-29,2024-11-13,15,2024-10-25,2024-10-14
HUF,PL001,P2,2024-04-09,2024-05-07,29,,
HUF,PL001,P2,2024-06-11,2024-07-01,20,,
HUF,PL001,P2,2024-06-11,2024-07-01,20,,
HUF,PL001,P2,2024-07-10,2024-07-31,21,,
HUF,PL001,P2,2024-09-10,2024-10-01,21,,
HUF,PL001,P2,2024-12-10,,,,
HUF,ES001,E1,2024-04-04,2024-04-18,14,2024-04-30,2024-04-18
HUF,ES001,E1,2024-05-06,2024-05-22,16,2024-05-31,2024-05-22
HUF,ES001,E1,2024-06-05,2024-06-24,19,2024-07-01,2024-06-24
HUF,ES001,E1,2024-07-04,2024-07-23,19,2024-07-31,2024-07-23
HUF,ES001,E1,2024-08-05,2024-08-26,21,2024-09-02,2024-08-26
HUF,ES001,E1,2024-10-04,2024-10-23,19,2024-10-31,2024-10-23
HUF,ES001,E1,2024-11-06,2024-11-25,19,2024-12-02,2024-11-25
HUF,ES001,E1,2024-12-05,2024-12-13,8,2024-12-30,2024-12-13
HUF,ES001,E1,2025-01-03,,,,
HUF,ES001,E1,2024-09-05,2024-09-24,19,2024-10-01,2024-09-24
HUF,CN002,C2,2024-05-20,2024-06-11,23,2024-05-17,2024-05-12
HUF,CN002,C2,2024-06-19,2024-07-11,23,2024-06-18,2024-06-11
HUF,CN002,C2,2024-09-19,2024-10-13,25,2024-09-18,2024-09-09
HUF,CN002,C2,2024-10-21,2024-11-11,21,2024-10-18,2024-10-13
HUF,CN002,C2,2024-12-19,,,2024-12-18,2024-12-11
HUF,IN001,IN,2024-04-01,2024-04-19,18,2024-04-30,2024-04-19
HUF,IN001,IN,2024-07-01,2024-07-22,21,2024-07-31,2024-07-22
HUF,IN001,IN,2024-10-01,2024-10-21,20,2024-10-30,2024-10-21
HUF,IN001,IN,2024-12-31,,,2024-12-30,2024-12-19
HUF,CN003,C3,2024-05-20,2024-06-11,23,2024-05-17,2024-05-12
HUF,CN003,C3,2024-06-19,2024-07-11,23,2024-06-18,2024-06-11
HUF,CN003,C3,2024-07-19,2024-08-11,24,2024-07-18,2024-07-11
HUF,CN003,C3,2024-11-19,2024-12-11,23,2024-11-18,2024-11-11
HUF,PL001,P2,2024-05-13,2024-05-31,18,,
HUF,PL001,P2,2024-08-09,2024-08-30,21,,
HUF,PL001,P2,2024-10-10,2024-10-30,20,,
HUF,PL001,P2,2024-11-12,2024-11-29,17,,
HUF,MX001,MX,2024-05-21,2024-06-05,16,2024-05-15,2024-05-05
HUF,MX002,MX,2024-05-21,2024-06-05,16,2024-05-15,2024-05-05
HUF,DE001,D2,2024-04-26,2024-05-10,14,2024-04-25,2024-04-11
HUF,DE001,D2,2024-05-28,2024-06-11,14,2024-05-27,2024-05-10
HUF,DE001,D2,2024-06-26,2024-07-12,16,2024-06-25,2024-06-11
HUF,DE001,D2,2024-07-29,2024-08-13,15,2024-07-26,2024-07-12
HUF,DE001,D2,2024-11-27,2024-12-06,9,2024-11-26,2024-11-12
HUF,DE001,D2,2024-12-23,,,2024-12-20,2024-12-06
HUF,MX001,MS,2024-07-05,2024-07-08,4,2024-07-12,2024-07-08
HUF,MX002,MS,2024-07-05,2024-07-08,4,2024-07-12,2024-07-08
HUF,MX001,MS,2024-07-19,2024-07-22,4,2024-07-26,2024-07-22
HUF,MX002,MS,2024-07-19,2024-07-22,4,2024-07-26,2024-07-22
HUF,MX001,MS,2024-08-09,2024-08-12,4,2024-08-16,2024-08-12
HUF,MX002,MS,2024-08-09,2024-08-12,4,2024-08-16,2024-08-12
HUF,MX001,MS,2024-08-30,2024-09-02,4,2024-09-06,2024-09-02
HUF,MX002,MS,2024-08-30,2024-09-02,4,2024-09-06,2024-09-02
HUF,MX001,MS,2024-11-08,2024-11-11,4,2024-11-15,2024-11-11
HUF,MX002,MS,2024-11-08,2024-11-11,4,2024-11-15,2024-11-11
HUF,MX001,MS,2024-06-28,2024-07-01,4,2024-07-05,2024-07-01
HUF,MX002,MS,2024-06-28,2024-07-01,4,2024-07-05,2024-07-01
HUF,MX001,MS,2024-12-20,2024-12-23,4,2024-12-27,2024-12-23
HUF,MX002,MS,2024-12-20,2024-12-23,4,2024-12-27,2024-12-23
HUF,MX001,MS,2024-09-06,2024-09-09,4,2024-09-13,2024-09-09
HUF,MX002,MS,2024-09-06,2024-09-09,4,2024-09-13,2024-09-09
HUF,DE001,D2,2024-08-28,2024-09-11,14,2024-08-27,2024-08-13
HUF,DE001,D2,2024-09-26,2024-10-11,15,2024-09-25,2024-09-11
HUF,DE001,D2,2024-10-28,2024-11-12,15,2024-10-25,2024-10-11
HUF,BR001,BA,2024-04-27,2024-05-21,25,2024-04-30,2024-04-22
HUF,BR001,BA,2024-07-27,2024-08-22,27,2024-07-30,2024-07-22
IIG,SE004,S4,2024-11-25,2024-12-06,12,2024-11-25,2024-11-11
IIG,SE004,S4,2024-12-20,,,2024-12-20,2024-12-06
IIG,SE006,S6,2024-05-24,2024-06-10,18,2024-05-24,2024-05-10
IIG,SE012,SC,2024-04-25,2024-05-10,16,2024-04-25,2024-04-11
IIG,SE012,SC,2024-06-25,2024-07-11,17,2024-06-25,2024-06-10
IIG,SE012,SC,2024-08-23,2024-09-11,20,2024-08-23,2024-08-09
IIG,SE012,SC,2024-09-25,2024-10-11,17,2024-09-25,2024-09-11
IIG,SE012,SC,2024-10-25,2024-11-11,18,2024-10-25,2024-10-11
IIG,SE012,SC,2024-12-20,,,2024-12-20,2024-12-06
IIG,SE004,S4,2024-09-25,2024-10-11,17,2024-09-25,2024-09-11
IIG,US001,U1,2024-04-26,2024-05-04,8,2024-05-10,2024-05-04
IIG,US001,U1,2024-05-10,2024-05-18,8,2024-05-24,2024-05-18
IIG,US001,U1,2024-05-24,2024-06-01,8,2024-06-07,2024-06-01
IIG,US001,U1,2024-07-05,2024-07-13,8,2024-07-19,2024-07-13
IIG,US001,U1,2024-07-19,2024-07-27,8,2024-08-02,2024-07-27
IIG,US001,U1,2024-08-02,2024-08-10,8,2024-08-16,2024-08-10
IIG,US001,U1,2024-08-30,2024-09-07,8,2024-09-13,2024-09-07
IIG,US001,U1,2024-11-22,2024-11-30,8,2024-12-06,2024-11-30
IIG,SE003,S3,2024-10-25,2024-11-11,18,2024-10-25,2024-10-11
IIG,SE003,S3,2024-11-25,2024-12-06,12,2024-11-25,2024-11-11
IIG,SE006,S6,2024-07-25,2024-08-09,16,2024-07-25,2024-07-11
IIG,SE006,S6,2024-08-23,2024-09-11,20,2024-08-23,2024-08-09
IIG,SE006,S6,2024-10-25,2024-11-11,18,2024-10-25,2024-10-11
IIG,SE006,S6,2024-12-20,,,2024-12-20,2024-12-06
IIG,SE009,S9,2024-04-25,2024-05-10,16,2024-04-25,2024-04-11
IIG,SE009,S9,2024-08-23,2024-09-11,20,2024-08-23,2024-08-09
IIG,SE003,S3,2024-05-24,2024-06-10,18,2024-05-24,2024-05-10
IIG,SE012,SC,2024-05-24,2024-06-10,18,2024-05-24,2024-05-10
IIG,SE013,SD,2024-04-25,2024-05-10,16,2024-04-25,2024-04-11
IIG,SE013,SD,2024-05-24,2024-06-10,18,2024-05-24,2024-05-10
IIG,DE001,D2,2024-11-28,2024-12-10,12,2024-11-27,2024-11-13
IIG,IN001,IN,2025-01-29,2025-02-12,15,2025-01-24,2025-01-11
IIG,DE001,D2,2024-08-28,2024-09-12,15,2024-08-27,2024-08-13
IIG,DE001,D2,2024-09-27,2024-10-14,17,2024-09-26,2024-09-12
IIG,DE001,D2,2024-10-29,2024-11-13,15,2024-10-28,2024-10-14
IIG,IT001,I1,2024-04-29,2024-05-15,16,2024-04-26,2024-04-22
IIG,IT001,I1,2024-07-29,2024-08-13,15,2024-07-26,2024-07-16
IIG,IT001,I1,2024-10-28,2024-11-15,18,2024-10-25,2024-10-15
IIG,SE002,S2,2024-11-25,2024-12-06,12,2024-11-25,2024-11-11
IIG,SE010,SA,2024-04-25,2024-05-10,16,2024-04-25,2024-04-11
IIG,IT001,I1,2024-05-28,2024-06-17,20,2024-05-27,2024-05-15
IIG,IT001,I1,2024-06-28,2024-07-16,18,2024-06-27,2024-06-17
IIG,IT001,I1,2024-08-28,2024-09-17,20,2024-08-27,2024-08-13
IIG,IT001,I1,2024-11-28,2024-12-13,15,2024-11-27,2024-11-15
IIG,IT001,I1,2024-12-30,,,2024-12-27,2024-12-13
IIG,DE001,D2,2024-05-28,2024-06-13,16,2024-05-27,2024-05-10
IIG,DE001,D2,2024-06-28,2024-07-12,14,2024-06-27,2024-06-13
IIG,SE004,S4,2024-04-25,2024-05-10,16,2024-04-25,2024-04-11
IIG,SE004,S4,2024-05-24,2024-06-10,18,2024-05-24,2024-05-10
IIG,SE004,S4,2024-08-23,2024-09-11,20,2024-08-23,2024-08-09
IIG,SE009,S9,2024-05-24,2024-06-10,18,2024-05-24,2024-05-10
IIG,SE009,S9,2024-09-25,2024-10-11,17,2024-09-25,2024-09-11
IIG,SE009,S9,2024-10-25,2024-11-11,18,2024-10-25,2024-10-11
IIG,PL002,P6,2024-06-03,2024-06-19,16,2024-06-28,2024-06-19
IIG,PL002,P6,2024-07-01,2024-07-22,21,2024-07-31,2024-07-22
IIG,PL002,P6,2024-08-01,2024-08-21,20,2024-08-30,2024-08-21
IIG,PL002,P6,2025-01-01,,,,
IIG,SE013,SD,2024-06-26,2024-07-11,15,2024-06-25,2024-06-10
IIG,SE009,S9,2024-06-25,2024-07-11,17,2024-06-25,2024-06-10
IIG,SE011,SB,2024-06-25,2024-07-11,17,2024-06-25,2024-06-10
IIG,SE011,SB,2024-08-23,2024-09-11,20,2024-08-23,2024-08-09
IIG,SE011,SB,2024-09-25,2024-10-11,17,2024-09-25,2024-09-11
IIG,SE011,SB,2024-12-20,,,2024-12-20,2024-12-06
IIG,PL001,P5,2024-05-02,2024-05-21,19,2024-05-31,2024-05-21
IIG,PL001,P5,2024-10-01,2024-10-22,21,2024-10-31,2024-10-22
IIG,PL001,P5,2025-01-01,,,,
IIG,SE009,S9,2024-11-25,2024-12-06,12,2024-11-25,2024-11-11
IIG,SE009,S9,2024-12-20,,,2024-12-20,2024-12-06
IIG,SE009,S9,2024-07-25,2024-08-09,16,2024-07-25,2024-07-11
IIG,IN001,IN,2024-11-26,2024-12-11,16,2024-11-25,2024-11-12
IIG,SE010,SA,2024-08-23,2024-09-11,20,2024-08-23,2024-08-09
IIG,SE006,S6,2024-11-25,2024-12-06,12,2024-11-25,2024-11-11
IIG,SE006,S6,2024-06-25,2024-07-11,17,2024-06-25,2024-06-10
IIG,SE013,SD,2024-06-25,2024-07-11,17,2024-06-25,2024-06-10
IIG,SE013,SD,2024-09-25,2024-10-11,17,2024-09-25,2024-09-11
IIG,SE013,SD,2024-10-25,2024-11-11,18,2024-10-25,2024-10-11
IIG,SE013,SD,2024-11-25,2024-12-06,12,2024-11-25,2024-11-11
IIG,SE013,SD,2024-12-20,,,2024-12-20,2024-12-06
IIG,PL002,P6,2024-05-02,2024-05-21,19,2024-05-31,2024-05-21
IIG,PL002,P6,2024-12-02,2024-12-18,16,2024-12-31,2024-12-18
IIG,SE002,S2,2024-07-25,2024-08-09,16,2024-07-25,2024-07-11
IIG,SE002,S2,2024-12-20,,,2024-12-20,2024-12-06
IIG,SE008,S8,2024-05-24,2024-06-10,18,2024-05-24,2024-05-10
IIG,SE008,S8,2024-08-23,2024-09-11,20,2024-08-23,2024-08-09
IIG,SE008,S8,2024-09-25,2024-10-11,17,2024-09-25,2024-09-11
IIG,SE008,S8,2024-11-25,2024-12-06,12,2024-11-25,2024-11-11
IIG,SE008,S8,2024-12-20,,,2024-12-20,2024-12-06
IIG,SE003,S3,2024-04-25,2024-05-10,16,2024-04-25,2024-04-11
IIG,SE003,S3,2024-06-25,2024-07-11,17,2024-06-25,2024-06-10
IIG,SE005,S5,2024-07-25,2024-08-09,16,2024-07-25,2024-07-11
IIG,IN001,IN,2024-08-27,2024-09-10,15,2024-08-23,2024-08-08
IIG,IN001,IN,2024-04-26,2024-05-13,18,2024-04-25,2024-04-14
IIG,SE002,S2,2024-06-25,2024-07-11,17,2024-06-25,2024-06-10
IIG,DE001,D2,2024-12-30,,,2024-12-27,2024-12-10
IIG,SE013,SD,2024-07-25,2024-08-09,16,2024-07-25,2024-07-11
IIG,SE013,SD,2024-08-23,2024-09-11,20,2024-08-23,2024-08-09
IIG,SE002,S2,2024-08-23,2024-09-11,20,2024-08-23,2024-08-09
IIG,SE004,S4,2024-06-25,2024-07-11,17,2024-06-25,2024-06-10
IIG,SE004,S4,2024-07-25,2024-08-09,16,2024-07-25,2024-07-11
IIG,SE005,S5,2024-05-24,2024-06-10,18,2024-05-24,2024-05-10
IIG,SE005,S5,2024-06-25,2024-07-11,17,2024-06-25,2024-06-10
IIG,SE005,S5,2024-09-25,2024-10-11,17,2024-09-25,2024-09-11
IIG,SE005,S5,2024-11-25,2024-12-06,12,2024-11-25,2024-11-11
IIG,DE001,D2,2024-03-28,2024-04-12,15,2024-03-27,2024-03-13
IIG,DE001,D2,2024-04-29,2024-05-10,11,2024-04-26,2024-04-12
IIG,DE001,D2,2024-07-29,2024-08-13,15,2024-07-26,2024-07-12
IIG,CZ001,CZ,2024-06-13,2024-07-03,20,2024-07-12,2024-07-02
IIG,CZ001,CZ,2024-07-15,2024-08-02,18,2024-08-12,2024-08-01
IIG,CZ001,CZ,2024-08-13,2024-09-04,22,2024-09-12,2024-09-03
IIG,CZ001,CZ,2024-09-13,2024-10-03,20,2024-10-11,2024-10-02
IIG,CZ001,CZ,2024-10-14,2024-11-04,21,2024-11-12,2024-11-03
IIG,SE006,S6,2024-04-25,2024-05-10,16,2024-04-25,2024-04-11
IIG,SE012,SC,2024-07-25,2024-08-09,16,2024-07-25,2024-07-11
IIG,SE012,SC,2024-11-25,2024-12-06,12,2024-11-25,2024-11-11
IIG,PL002,P6,2024-09-02,2024-09-19,17,2024-09-30,2024-09-19
IIG,SE006,S6,2024-09-25,2024-10-11,17,2024-09-25,2024-09-11
IIG,CN005,C5,2024-04-26,2024-05-15,19,2024-04-25,2024-04-16
IIG,CN005,C5,2024-05-27,2024-06-14,18,2024-05-24,2024-05-15
IIG,CN005,C5,2024-07-26,2024-08-14,19,2024-07-25,2024-07-16
IIG,CN005,C5,2024-08-26,2024-09-12,17,2024-08-23,2024-08-14
IIG,CN005,C5,2024-09-26,2024-10-16,20,2024-09-25,2024-09-12
IIG,CN005,C5,2024-10-28,2024-11-14,17,2024-10-25,2024-10-16
IIG,CN005,C5,2024-11-26,2024-12-16,20,2024-11-25,2024-11-14
IIG,IN001,IN,2024-10-28,2024-11-12,16,2024-10-25,2024-10-14
IIG,IN001,IN,2025-02-26,2025-03-12,15,2025-02-25,2025-02-12
IIG,SE011,SB,2024-04-25,2024-05-10,16,2024-04-25,2024-04-11
IIG,SE011,SB,2024-05-24,2024-06-10,18,2024-05-24,2024-05-10
IIG,SE011,SB,2024-07-25,2024-08-09,16,2024-07-25,2024-07-11
IIG,SE011,SB,2024-10-25,2024-11-11,18,2024-10-25,2024-10-11
IIG,SE002,S2,2024-04-25,2024-05-10,16,2024-04-25,2024-04-11
IIG,SE002,S2,2024-05-24,2024-06-10,18,2024-05-24,2024-05-10
IIG,SE007,S7,2024-06-25,2024-07-11,17,2024-06-25,2024-06-10
IIG,SE007,S7,2024-09-25,2024-10-11,17,2024-09-25,2024-09-11
IIG,SE007,S7,2024-10-25,2024-11-11,18,2024-10-25,2024-10-11
IIG,SE007,S7,2024-11-25,2024-12-06,12,2024-11-25,2024-11-11
IIG,SE007,S7,2024-12-20,,,2024-12-20,2024-12-06
IIG,SE011,SB,2024-11-25,2024-12-06,12,2024-11-25,2024-11-11
IIG,US001,U1,2024-08-16,2024-08-24,8,2024-08-30,2024-08-24
IIG,US001,U1,2024-09-13,2024-09-21,8,2024-09-27,2024-09-21
IIG,US001,U1,2024-09-27,2024-10-05,8,2024-10-11,2024-10-05
IIG,US001,U1,2024-10-11,2024-10-19,8,2024-10-25,2024-10-19
IIG,US001,U1,2024-10-25,2024-11-02,8,2024-11-08,2024-11-02
IIG,US001,U1,2024-11-08,2024-11-16,8,2024-11-22,2024-11-16
IIG,US001,U1,2024-12-06,2024-12-14,8,2024-12-20,2024-12-14
IIG,US001,U1,2024-12-20,,,,
IIG,IT001,I1,2024-09-30,2024-10-15,15,2024-09-27,2024-09-17
IIG,IN001,IN,2024-06-26,2024-07-14,19,2024-06-25,2024-06-11
IIG,US001,U1,2024-03-29,2024-04-06,9,2024-04-12,2024-04-06
IIG,SE004,S4,2024-10-25,2024-11-11,18,2024-10-25,2024-10-11
IIG,US001,U1,2024-04-12,2024-04-20,8,2024-04-26,2024-04-20
IIG,US001,U1,2024-06-07,2024-06-15,8,2024-06-21,2024-06-15
IIG,US001,U1,2024-06-21,2024-06-29,8,2024-07-05,2024-06-29
IIG,CZ001,CZ,2024-04-15,2024-04-30,15,2024-05-10,2024-04-29
IIG,CZ001,CZ,2024-05-13,2024-06-04,22,2024-06-12,2024-06-03
IIG,CZ001,CZ,2024-11-13,2024-12-04,21,2024-12-12,2024-12-03
IIG,CZ001,CZ,2024-12-13,2025-01-02,20,2025-01-10,2025-01-01
IIG,CZ001,CZ,2025-01-13,,,,
IIG,SE003,S3,2024-07-25,2024-08-09,16,2024-07-25,2024-07-11
IIG,IN001,IN,2025-03-26,,,2025-03-25,2025-03-12
IIG,PL001,P5,2024-04-02,2024-04-19,17,2024-04-30,2024-04-19
IIG,PL001,P5,2024-07-01,2024-07-22,21,2024-07-31,2024-07-22
IIG,PL001,P5,2024-08-01,2024-08-21,20,2024-08-30,2024-08-21
IIG,PL001,P5,2024-09-02,2024-09-19,17,2024-09-30,2024-09-19
IIG,PL001,P5,2024-11-04,2024-11-20,16,2024-11-29,2024-11-20
IIG,SE007,S7,2024-04-25,2024-05-10,16,2024-04-25,2024-04-11
IIG,SE007,S7,2024-05-24,2024-06-10,18,2024-05-24,2024-05-10
IIG,SE007,S7,2024-07-25,2024-08-09,16,2024-07-25,2024-07-11
IIG,SE007,S7,2024-08-23,2024-09-11,20,2024-08-23,2024-08-09
IIG,SE005,S5,2024-04-25,2024-05-10,16,2024-04-25,2024-04-11
IIG,SE005,S5,2024-08-23,2024-09-11,20,2024-08-23,2024-08-09
IIG,SE005,S5,2024-10-25,2024-11-11,18,2024-10-25,2024-10-11
IIG,SE005,S5,2024-12-20,,,2024-12-20,2024-12-06
IIG,SE002,S2,2024-09-25,2024-10-11,17,2024-09-25,2024-09-11
IIG,SE008,S8,2024-06-25,2024-07-11,17,2024-06-25,2024-06-10
IIG,SE008,S8,2024-04-25,2024-05-10,16,2024-04-25,2024-04-11
IIG,SE008,S8,2024-07-25,2024-08-09,16,2024-07-25,2024-07-11
IIG,SE008,S8,2024-10-25,2024-11-11,18,2024-10-25,2024-10-11
IIG,SE010,SA,2024-05-24,2024-06-10,18,2024-05-24,2024-05-10
IIG,SE010,SA,2024-06-25,2024-07-11,17,2024-06-25,2024-06-10
IIG,SE010,SA,2024-09-25,2024-10-11,17,2024-09-25,2024-09-11
IIG,IN001,IN,2024-12-25,2025-01-11,18,2024-12-24,2024-12-11
IIG,IT001,I1,2024-03-28,2024-04-22,25,2024-03-27,2024-03-21
IIG,IN001,IN,2024-07-26,2024-08-08,14,2024-07-25,2024-07-14
IIG,IN001,IN,2024-09-26,2024-10-14,19,2024-09-25,2024-09-10
IIG,PL002,P6,2024-04-02,2024-04-19,17,2024-04-30,2024-04-19
IIG,PL002,P6,2024-10-01,2024-10-22,21,2024-10-31,2024-10-22
IIG,PL002,P6,2024-11-04,2024-11-20,16,2024-11-29,2024-11-20
IIG,SE010,SA,2024-10-25,2024-11-11,18,2024-10-25,2024-10-11
IIG,SE010,SA,2024-11-25,2024-12-06,12,2024-11-25,2024-11-11
IIG,SE010,SA,2024-07-25,2024-08-09,16,2024-07-25,2024-07-11
IIG,SE002,S2,2024-10-25,2024-11-11,18,2024-10-25,2024-10-11
IIG,SE003,S3,2024-08-23,2024-09-11,20,2024-08-23,2024-08-09
IIG,SE003,S3,2024-09-25,2024-10-11,17,2024-09-25,2024-09-11
IIG,SE003,S3,2024-12-20,,,2024-12-20,2024-12-06
IIG,SE010,SA,2024-12-20,,,2024-12-20,2024-12-06
IIG,PL001,P5,2024-06-03,2024-06-19,16,2024-06-28,2024-06-19
IIG,PL001,P5,2024-12-02,2024-12-18,16,2024-12-31,2024-12-18
IIG,IN001,IN,2024-05-27,2024-06-11,16,2024-05-24,2024-05-13
IIG,CN002,C2,2024-04-26,2024-05-15,19,2024-04-25,2024-04-16
IIG,CN002,C2,2024-05-27,2024-06-14,18,2024-05-24,2024-05-15
IIG,CN002,C2,2024-06-26,2024-07-16,20,2024-06-25,2024-06-14
IIG,CN002,C2,2024-08-26,2024-09-12,17,2024-08-23,2024-08-14
IIG,CN002,C2,2024-09-26,2024-10-16,20,2024-09-25,2024-09-12
IIG,CN002,C2,2024-11-26,2024-12-16,20,2024-11-25,2024-11-14
IIG,CN002,C2,2024-12-26,,,2024-12-25,2024-12-16
IIG,CN004,C4,2024-05-27,2024-06-14,18,2024-05-24,2024-05-15
IIG,CN004,C4,2024-06-26,2024-07-16,20,2024-06-25,2024-06-14
IIG,CN004,C4,2024-08-26,2024-09-12,17,2024-08-23,2024-08-14
IIG,CN004,C4,2024-09-26,2024-10-16,20,2024-09-25,2024-09-12
IIG,CN004,C4,2024-11-26,2024-12-16,20,2024-11-25,2024-11-14
IIG,CN004,C4,2024-12-26,,,2024-12-25,2024-12-16
IIG,CN007,C7,2024-05-27,2024-06-14,18,2024-05-24,2024-05-15
IIG,CN007,C7,2024-06-26,2024-07-16,20,2024-06-25,2024-06-14
IIG,CN007,C7,2024-07-26,2024-08-14,19,2024-07-25,2024-07-16
IIG,CN007,C7,2024-08-26,2024-09-12,17,2024-08-23,2024-08-14
IIG,CN007,C7,2024-09-26,2024-10-16,20,2024-09-25,2024-09-12
IIG,CN007,C7,2024-11-26,2024-12-16,20,2024-11-25,2024-11-14
IIG,CN007,C7,2024-12-26,,,2024-12-25,2024-12-16
IIG,US001,U1,2024-12-20,,,,
IIG,CN005,C5,2024-06-26,2024-07-16,20,2024-06-25,2024-06-14
IIG,CN005,C5,2024-12-26,,,2024-12-25,2024-12-16
IIG,CN001,C1,2024-04-26,2024-05-15,19,2024-04-25,2024-04-16
IIG,CN001,C1,2024-05-27,2024-06-14,18,2024-05-24,2024-05-15
IIG,CN001,C1,2024-06-26,2024-07-16,20,2024-06-25,2024-06-14
IIG,CN001,C1,2024-07-26,2024-08-14,19,2024-07-25,2024-07-16
IIG,CN001,C1,2024-09-26,2024-10-16,20,2024-09-25,2024-09-12
IIG,CN001,C1,2024-10-28,2024-11-14,17,2024-10-25,2024-10-16
IIG,CN001,C1,2024-11-26,2024-12-16,20,2024-11-25,2024-11-14
IIG,CN001,C1,2024-12-26,,,2024-12-25,2024-12-16
IIG,CN003,C3,2024-05-27,2024-06-14,18,2024-05-24,2024-05-15
IIG,CN003,C3,2024-08-26,2024-09-12,17,2024-08-23,2024-08-14
IIG,CN003,C3,2024-11-26,2024-12-16,20,2024-11-25,2024-11-14
IIG,CN006,C6,2024-05-27,2024-06-14,18,2024-05-24,2024-05-15
IIG,CN006,C6,2024-07-26,2024-08-14,19,2024-07-25,2024-07-16
IIG,CN006,C6,2024-09-26,2024-10-16,20,2024-09-25,2024-09-12
IIG,CN006,C6,2024-11-26,2024-12-16,20,2024-11-25,2024-11-14
IIG,CN006,C6,2024-12-26,,,2024-12-25,2024-12-16
IIG,CN001,C1,2024-08-26,2024-09-12,17,2024-08-23,2024-08-14
IIG,CN003,C3,2024-04-26,2024-05-15,19,2024-04-25,2024-04-16
IIG,CN003,C3,2024-06-26,2024-07-16,20,2024-06-25,2024-06-14
IIG,CN003,C3,2024-07-26,2024-08-14,19,2024-07-25,2024-07-16
IIG,CN003,C3,2024-09-26,2024-10-16,20,2024-09-25,2024-09-12
IIG,CN003,C3,2024-10-28,2024-11-14,17,2024-10-25,2024-10-16
IIG,CN003,C3,2024-12-26,,,2024-12-25,2024-12-16
IIG,CN006,C6,2024-04-26,2024-05-15,19,2024-04-25,2024-04-16
IIG,CN006,C6,2024-06-26,2024-07-16,20,2024-06-25,2024-06-14
IIG,CN006,C6,2024-08-26,2024-09-12,17,2024-08-23,2024-08-14
IIG,CN006,C6,2024-10-28,2024-11-14,17,2024-10-25,2024-10-16
IIG,CN002,C2,2024-07-26,2024-08-14,19,2024-07-25,2024-07-16
IIG,CN002,C2,2024-10-28,2024-11-14,17,2024-10-25,2024-10-16
IIG,CN004,C4,2024-04-26,2024-05-15,19,2024-04-25,2024-04-16
IIG,CN004,C4,2024-07-26,2024-08-14,19,2024-07-25,2024-07-16
IIG,CN004,C4,2024-10-28,2024-11-14,17,2024-10-25,2024-10-16
IIG,CN007,C7,2024-04-26,2024-05-15,19,2024-04-25,2024-04-16
IIG,CN007,C7,2024-10-28,2024-11-14,17,2024-10-25,2024-10-16
ING,ES001,E1,2024-11-28,2024-12-16,18,2024-11-27,2024-11-15
ING,ES001,E1,2024-12-30,,,2024-12-27,2024-12-16
ING,NL001,N0,2024-10-21,2024-11-13,24,2024-10-23,2024-10-14
ING,NL001,N0,2024-11-20,2024-12-12,23,2024-11-22,2024-11-13
ING,NL001,N0,2024-12-19,,,2024-12-23,2024-12-12
ING,NL001,N0,2024-04-19,2024-05-13,25,2024-04-23,2024-04-12
ING,NL001,N0,2024-05-21,2024-06-12,23,2024-05-23,2024-05-13
ING,NL001,N0,2024-06-19,2024-07-12,24,2024-06-21,2024-06-12
ING,NL001,N0,2024-07-19,2024-08-14,27,2024-07-23,2024-07-12
ING,NL001,N0,2024-08-21,2024-09-12,23,2024-08-23,2024-08-14
ING,NL001,N0,2024-09-19,2024-10-14,26,2024-09-23,2024-09-12
ING,ES001,E1,2024-10-28,2024-11-15,18,2024-10-25,2024-10-15
ING,ES001,E1,2024-08-29,2024-09-16,18,2024-08-28,2024-08-16
ING,ES001,E1,2024-04-29,2024-05-14,16,2024-04-26,2024-04-19
ING,ES001,E1,2024-05-28,2024-06-17,20,2024-05-27,2024-05-14
ING,ES001,E1,2024-07-29,2024-08-16,18,2024-07-26,2024-07-15
ING,ES001,E1,2024-06-28,2024-07-15,17,2024-06-27,2024-06-17
ING,ES001,E1,2024-09-27,2024-10-15,18,2024-09-26,2024-09-16
INO,IT001,IT,2024-04-26,2024-05-15,19,2024-04-26,2024-04-15
INO,IT001,IT,2024-05-27,2024-06-17,21,2024-05-27,2024-05-14
INO,IT001,IT,2024-06-27,2024-07-16,19,2024-06-27,2024-06-16
INO,IT001,IT,2024-07-26,2024-08-14,19,2024-07-26,2024-07-15
INO,IT001,IT,2024-09-27,2024-10-15,18,2024-09-27,2024-09-16
INO,IT001,IT,2024-11-27,2024-12-11,14,2024-11-27,2024-11-14
INO,IT001,IF,2024-04-26,2024-05-15,19,2024-04-26,2024-04-15
INO,FR001,F0,2024-06-28,2024-07-22,25,2024-06-27,2024-06-19
INO,FR001,F0,2024-10-31,2024-11-20,21,2024-10-30,2024-10-21
INO,FR001,F0,2024-12-30,,,2024-12-27,2024-12-17
INO,FR001,F0,2024-04-30,2024-05-22,23,2024-04-29,2024-04-18
INO,FR001,F0,2024-05-31,2024-06-19,20,2024-05-30,2024-05-22
INO,BE001,B2,2024-04-29,2024-05-17,19,2024-04-26,2024-04-17
INO,BE001,B2,2024-06-27,2024-07-16,19,2024-06-26,2024-06-13
INO,BE001,B2,2024-07-30,2024-08-16,17,2024-07-29,2024-07-15
