GCC,LCC,PAYGROUP,OPEN_DATE,CLOSE_DATE,PAYSCHEDULE,PAYDATE
CVX,SG004,S1,2025-01-02,,,
CVX,SG005,S1,2025-01-02,,,
NVS,SI190,6D,2024-10-14,2024-11-05,22,
CVX,SG006,S1,2025-01-02,,,
CVX,SG007,S1,2025-01-02,,,
CVX,SG008,S1,2025-01-02,,,
MAR,PL003,PL,2025-01-10,,,
CVX,SG009,S1,2025-01-02,,,
CVX,SG010,S1,2025-01-02,,,
MAR,PL001,99,2024-09-10,2024-10-01,21,
MAR,PL002,99,2024-09-10,2024-10-01,21,
ZD1,ES001,E1,2024-06-04,2024-06-18,15,
SFY,IE001,I1,2024-12-23,,,
MAR,PL003,99,2024-09-10,2024-10-01,21,
MAR,PL003,PL,2024-09-10,2024-10-01,21,
MAR,PL001,PL,2024-10-10,2024-11-04,25,
MAR,PL002,PL,2024-10-10,2024-11-04,25,
MAR,PL003,PL,2024-10-10,2024-11-04,25,
MAR,PL001,PL,2024-11-08,2024-12-02,24,
MAR,PL002,PL,2024-11-08,2024-12-02,24,
MAR,PL003,PL,2024-11-08,2024-12-02,24,
MAR,PL001,PL,2024-12-10,2025-01-02,23,
MAR,PL002,PL,2024-12-10,2025-01-02,23,
MAR,PL003,PL,2024-12-10,2025-01-02,23,
MAR,PL001,PL,2025-01-10,,,
MAR,PL002,PL,2025-01-10,,,
ZD1,ES001,E1,2024-05-02,2024-05-21,20,
LZA,FR080,F1,2024-10-30,2024-11-15,16,
LZA,FR090,F1,2024-10-30,2024-11-15,16,
LZA,FR100,F1,2024-10-30,2024-11-15,16,
LZA,FR080,F1,2024-12-23,,,
LZA,FR090,F1,2024-12-23,,,
SIE,GB018,GA,2024-07-30,2024-08-14,16,
ALQ,SE002,W2,2024-06-26,2024-07-11,15,
LZA,FR100,F1,2024-12-23,,,
HCC,NL002,R2,2024-09-25,2024-10-14,19,
PRY,MY001,MY,2024-05-27,2024-06-13,18,
PRY,MY001,MY,2024-07-26,2024-08-13,19,
ALQ,SE002,W2,2024-07-26,2024-08-09,14,
CIB,CO001,CO,2024-12-03,2024-12-12,9,
SAM,GB004,SS,2024-03-23,2024-04-15,24,
CIB,CO002,CO,2024-12-03,2024-12-12,9,
MRT,DE015,D2,2024-08-28,2024-09-16,20,
MRT,DE016,D2,2024-08-28,2024-09-16,20,
SSB,ZA001,ZA,2024-05-27,2024-06-11,15,
SSB,ZA001,ZA,2024-08-26,2024-09-10,15,
MRT,DE017,D2,2024-08-28,2024-09-16,20,
MRT,DE018,D2,2024-08-28,2024-09-16,20,
MRT,DE019,D2,2024-08-28,2024-09-16,20,
MRT,DE020,D2,2024-08-28,2024-09-16,20,
MRT,DE001,D2,2024-09-26,2024-10-17,22,
MRT,DE002,D2,2024-09-26,2024-10-17,22,
MRT,DE003,D2,2024-09-26,2024-10-17,22,
MRT,DE004,D2,2024-09-26,2024-10-17,22,
MRT,DE005,D2,2024-09-26,2024-10-17,22,
MRT,DE006,D2,2024-09-26,2024-10-17,22,
MRT,DE007,D2,2024-09-26,2024-10-17,22,
MRT,DE008,D2,2024-09-26,2024-10-17,22,
MRT,DE009,D2,2024-09-26,2024-10-17,22,
MRT,DE010,D2,2024-09-26,2024-10-17,22,
MRT,DE011,D2,2024-09-26,2024-10-17,22,
MRT,DE012,D2,2024-09-26,2024-10-17,22,
MRT,DE013,D2,2024-09-26,2024-10-17,22,
MRT,DE014,D2,2024-09-26,2024-10-17,22,
MRT,DE015,D2,2024-09-26,2024-10-17,22,
MRT,DE016,D2,2024-09-26,2024-10-17,22,
SIE,PL001,P5,2024-03-28,2024-04-17,20,
SIE,PL001,P5,2024-06-28,2024-07-17,19,
SIE,PL001,P5,2024-09-30,2024-10-16,16,
SIE,PL001,P5,2024-12-27,,,
RKT,GB001,G6,2024-07-20,2024-08-01,13,
RKT,GB002,G6,2024-07-20,2024-08-01,13,
RKT,GB003,G6,2024-07-20,2024-08-01,13,
SIE,PL004,P7,2024-04-29,2024-05-16,17,
SIE,PL004,P7,2024-06-28,2024-07-17,19,
SIE,PL004,P7,2024-09-30,2024-10-16,16,
SIE,PL004,P7,2024-12-27,,,
RKT,GB004,G6,2024-07-20,2024-08-01,13,
RKT,GB015,G6,2024-07-20,2024-08-01,13,
SIE,PL008,P9,2024-04-29,2024-05-16,17,
SIE,PL008,P9,2024-05-28,2024-06-18,21,
SIE,PL008,P9,2024-06-28,2024-07-17,19,
SIE,PL008,P9,2024-07-29,2024-08-14,16,
SIE,PL008,P9,2024-08-28,2024-09-18,21,
SIE,PL008,P9,2024-10-28,2024-11-18,21,
SIE,PL008,P9,2024-11-28,2024-12-13,15,
RKT,GB019,G6,2024-07-20,2024-08-01,13,
RKT,GB056,G6,2024-07-20,2024-08-01,13,
SIE,PL009,D5,2024-03-28,2024-04-17,20,
SIE,PL009,D5,2024-04-29,2024-05-16,17,
SIE,PL009,D5,2024-05-28,2024-06-18,21,
SIE,PL009,D5,2024-07-29,2024-08-14,16,
SIE,PL009,D5,2024-11-28,2024-12-13,15,
SIE,PL009,D5,2024-12-27,,,
RKT,GB074,G6,2024-07-20,2024-08-01,13,
RKT,GB001,G6,2024-09-20,2024-10-04,15,
BAY,QA001,Q1,2024-04-26,2024-05-05,10,
BAY,QA001,Q1,2024-08-27,2024-09-07,12,
BAY,QA001,Q1,2024-09-27,2024-10-08,12,
BAY,QA001,Q1,2024-11-26,2024-12-07,12,
BAY,QA001,Q1,2024-12-26,,,
HWM,US673,BT,2024-05-29,2024-06-08,10,
HWM,US675,BT,2024-05-29,2024-06-08,10,
HWM,US700,BT,2024-05-29,2024-06-08,10,
HWM,US730,BT,2024-05-29,2024-06-08,10,
HWM,US809,BT,2024-05-29,2024-06-08,10,
RKT,GB002,G6,2024-09-20,2024-10-04,15,
PRY,CA001,C6,2024-03-16,2024-03-23,7,
PRY,CA001,C6,2024-03-23,2024-03-30,7,
PRY,CA001,C6,2024-03-30,2024-04-06,8,
PRY,CA001,C6,2024-05-04,2024-05-11,7,
PRY,CA001,C6,2024-05-11,2024-05-18,7,
PRY,CA001,C6,2024-05-18,2024-05-25,7,
PRY,CA001,C6,2024-06-08,2024-06-15,7,
PRY,CA001,C6,2024-07-20,2024-07-27,7,
PRY,CA001,C6,2024-07-27,2024-08-03,7,
PRY,CA001,C6,2024-08-03,2024-08-10,7,
PRY,CA001,C6,2024-08-10,2024-08-17,7,
PRY,CA001,C6,2024-08-17,2024-08-24,7,
PRY,CA001,C6,2024-10-19,2024-10-26,7,
PRY,CA001,C6,2024-10-26,2024-11-02,7,
PRY,CA001,C6,2024-11-16,2024-11-23,7,
PRY,CA001,C6,2024-11-30,2024-12-07,7,
PRY,CA001,C6,2024-12-07,2024-12-14,7,
PRY,CA001,C6,2024-12-14,2024-12-21,7,
PRY,CA001,C6,2024-12-21,2024-12-28,7,
PRY,CA001,C6,2024-12-28,,,
PRY,CA001,C8,2024-03-09,2024-03-16,7,
PRY,CA001,C8,2024-03-23,2024-03-30,7,
SSB,HK001,H4,2024-03-18,2024-04-02,16,
MAR,PL003,PL,2025-01-10,,,
SSB,HK001,H4,2024-09-19,2024-10-02,13,
HUF,PT001,P1,2024-12-27,,,
SRT,GB290,G4,2024-08-30,2024-09-17,19,
GFK,MA238,MA,2024-04-29,2024-05-12,14,
GFK,MA238,MA,2024-05-27,2024-06-10,15,
GFK,MA238,MA,2024-07-29,2024-08-07,10,
GFK,MA238,MA,2024-08-27,2024-09-11,16,
ZD1,ES001,E1,2024-08-02,2024-08-20,19,
ZD1,ES001,E1,2024-09-03,2024-09-17,15,
ZD1,ES001,E1,2024-11-02,2024-11-19,18,
ZD1,ES001,E1,2024-12-03,2024-12-17,15,
GFK,MA238,MA,2024-10-28,2024-11-11,15,
SRT,GB290,G4,2024-10-29,2024-11-18,21,
PFC,IN004,I6,2024-12-01,2024-12-12,11,
SAM,GB002,5D,2024-03-23,2024-04-15,24,
SSB,DEDEA,D5,2024-03-14,2024-04-08,25,
SSB,DEDEA,D5,2024-05-16,2024-06-07,22,
SSB,DEDEA,D5,2024-07-18,2024-08-07,20,
CZB,PL001,P3,2024-06-03,2024-06-25,22,
UNI,MX004,M7,2024-03-21,2024-03-27,6,
UNI,MX004,M7,2024-04-05,2024-04-13,8,
UNI,MX004,M7,2024-04-19,2024-04-26,7,
UNI,MX004,M7,2024-05-03,2024-05-10,7,
UNI,MX004,M7,2024-05-17,2024-05-25,8,
UNI,MX004,M7,2024-05-31,2024-06-08,8,
UNI,MX004,M7,2024-09-06,2024-09-13,7,
UNI,MX004,M7,2024-09-20,2024-09-27,7,
UNI,MX004,M7,2024-10-04,2024-10-12,8,
UNI,MX004,M7,2024-10-18,2024-10-26,8,
UNI,MX004,M7,2024-11-02,2024-11-09,7,
HUF,CN001,C1,2024-06-17,2024-07-08,22,
WEC,BE001,B1,2024-03-27,2024-04-12,16,
PRY,IT001,PD,2024-12-09,2024-12-27,18,
HUF,CN001,C1,2024-09-18,2024-10-08,21,
WEC,BE001,B1,2024-05-28,2024-06-13,16,
MRT,DE017,D2,2024-09-26,2024-10-17,22,
HUF,CN001,C1,2024-12-16,,,
MRT,DE018,D2,2024-09-26,2024-10-17,22,
MRT,DE019,D2,2024-09-26,2024-10-17,22,
MRT,DE020,D2,2024-09-26,2024-10-17,22,
ALQ,NL001,N0,2024-07-19,2024-08-07,20,
AST,TR001,TR,2024-05-02,2024-05-14,13,
GFK,GB272,G1,2024-09-27,2024-10-11,15,
RKT,GB001,GA,2024-05-21,2024-06-03,14,
GFK,GB272,G1,2025-03-27,,,
RKT,GB002,GA,2024-05-21,2024-06-03,14,
RKT,GB003,GA,2024-05-21,2024-06-03,14,
RKT,GB004,GA,2024-05-21,2024-06-03,14,
RKT,GB015,GA,2024-05-21,2024-06-03,14,
RKT,GB019,GA,2024-05-21,2024-06-03,14,
SAM,GB001,4A,2024-09-28,2024-10-15,18,
RKT,GB056,GA,2024-05-21,2024-06-03,14,
MMM,SA003,Z7,2024-03-26,2024-04-16,21,
MMM,SA003,Z7,2024-04-26,2024-05-14,18,
HWM,US010,WS,2024-10-16,2024-10-19,3,
HWM,US086,WS,2024-10-16,2024-10-19,3,
HWM,US130,WS,2024-10-16,2024-10-19,3,
MMM,SA003,Z7,2024-06-26,2024-07-16,20,
MMM,SA003,Z7,2024-07-26,2024-08-12,17,
HWM,US140,WS,2024-10-16,2024-10-19,3,
HWM,US150,WS,2024-10-16,2024-10-19,3,
HWM,US170,WS,2024-10-16,2024-10-19,3,
HWM,US230,WS,2024-10-16,2024-10-19,3,
HWM,US310,WS,2024-10-16,2024-10-19,3,
HWM,US410,WS,2024-10-16,2024-10-19,3,
HWM,US480,WS,2024-10-16,2024-10-19,3,
HWM,US627,WS,2024-10-16,2024-10-19,3,
HWM,US631,WS,2024-10-16,2024-10-19,3,
MMM,SA003,Z7,2024-11-26,2024-12-04,8,
RKT,GB074,GA,2024-05-21,2024-06-03,14,
HWM,US810,BT,2024-05-29,2024-06-08,10,
HWM,US812,BT,2024-05-29,2024-06-08,10,
SAM,GB004,SS,2024-07-28,2024-08-15,19,
RKT,GB003,G6,2024-09-20,2024-10-04,15,
RKT,GB004,G6,2024-09-20,2024-10-04,15,
RKT,GB015,G6,2024-09-20,2024-10-04,15,
RKT,GB019,G6,2024-09-20,2024-10-04,15,
RKT,GB056,G6,2024-09-20,2024-10-04,15,
RKT,GB074,G6,2024-09-20,2024-10-04,15,
RKT,GB001,G7,2024-12-20,2025-01-03,15,
RKT,GB002,G7,2024-12-20,2025-01-03,15,
RKT,GB003,G7,2024-12-20,2025-01-03,15,
RKT,GB004,G7,2024-12-20,2025-01-03,15,
HWM,US814,BT,2024-05-29,2024-06-08,10,
RKT,GB015,G7,2024-12-20,2025-01-03,15,
RKT,GB019,G7,2024-12-20,2025-01-03,15,
UNI,CO001,UQ,2024-03-22,2024-03-28,6,
RKT,GB056,G7,2024-12-20,2025-01-03,15,
UNI,CO002,UQ,2024-03-22,2024-03-28,6,
RKT,GB074,G7,2024-12-20,2025-01-03,15,
HWM,US904,BT,2024-05-29,2024-06-08,10,
HWM,US905,BT,2024-05-29,2024-06-08,10,
HWM,US910,BT,2024-05-29,2024-06-08,10,
HWM,US914,BT,2024-05-29,2024-06-08,10,
HWM,US917,BT,2024-05-29,2024-06-08,10,
HWM,US918,BT,2024-05-29,2024-06-08,10,
HWM,US919,BT,2024-05-29,2024-06-08,10,
HWM,US922,BT,2024-05-29,2024-06-08,10,
HWM,US010,BP,2024-03-20,2024-03-30,10,
HWM,US086,BP,2024-03-20,2024-03-30,10,
HWM,US130,BP,2024-03-20,2024-03-30,10,
HWM,US140,BP,2024-03-20,2024-03-30,10,
UNI,CO001,UQ,2024-04-10,2024-04-12,2,
RKT,GB001,GA,2024-09-20,2024-10-04,15,
HWM,US150,BP,2024-03-20,2024-03-30,10,
HWM,US170,BP,2024-03-20,2024-03-30,10,
HWM,US230,BP,2024-03-20,2024-03-30,10,
HWM,US310,BP,2024-03-20,2024-03-30,10,
PRY,CA001,C8,2024-06-22,2024-06-29,7,
PRY,CA001,C8,2024-06-29,2024-07-06,7,
IIG,SE006,S6,2024-04-25,2024-05-10,16,
ATR,AR001,A2,2024-04-04,2024-04-20,16,
ATR,AR001,A2,2024-06-05,2024-06-15,10,
ATR,AR001,A2,2024-08-03,2024-08-22,19,
PRY,NO001,NO,2024-07-12,2024-08-02,21,
PRY,CA001,C8,2024-07-06,2024-07-13,7,
PRY,BR001,B3,2024-09-03,2024-09-23,21,
PRY,CA001,C8,2024-07-13,2024-07-20,7,
PRY,CA001,C8,2024-07-20,2024-07-27,7,
ATR,AR001,A2,2024-09-04,2024-09-20,16,
ATR,AR001,A2,2024-12-04,2024-12-21,17,
PRY,CA001,C8,2024-07-27,2024-08-03,7,
PRY,CA001,C8,2024-08-03,2024-08-10,7,
PRY,CA001,C8,2024-08-10,2024-08-17,7,
GFK,PE392,PE,2024-04-30,2024-05-17,18,
GFK,PE396,PE,2024-04-30,2024-05-17,18,
GFK,PE392,PE,2024-05-31,2024-06-17,18,
GFK,PE396,PE,2024-05-31,2024-06-17,18,
GFK,PE392,PE,2024-07-31,2024-08-16,17,
GFK,PE396,PE,2024-07-31,2024-08-16,17,
GFK,PE392,PE,2024-08-30,2024-09-17,19,
GFK,PE396,PE,2024-08-30,2024-09-17,19,
SIE,CZ020,C9,2024-11-07,2024-12-03,26,
GFK,PE392,PE,2024-10-01,2024-10-17,17,
GFK,PE396,PE,2024-10-01,2024-10-17,17,
PRY,CA001,C8,2024-08-17,2024-08-24,7,
PRY,CA001,C8,2024-08-24,2024-08-31,7,
GFK,PE392,PE,2024-10-31,2024-11-15,16,
UNI,MX004,M7,2024-11-15,2024-11-23,8,
UNI,MX004,M7,2024-12-13,,,
BSE,DK001,M2,2024-03-13,2024-03-19,6,
COV,AE002,U4,2024-05-24,2024-06-10,18,
BSE,DK002,M2,2024-03-13,2024-03-19,6,
COV,AE002,U4,2024-08-23,2024-09-11,20,
BSE,DK001,M2,2024-04-10,2024-04-17,7,
COV,AE002,U4,2024-09-26,2024-10-13,18,
BSE,DK002,M2,2024-04-10,2024-04-17,7,
ATR,MX001,AB,2024-07-09,2024-07-16,7,
ATR,MX001,AB,2024-12-24,2024-12-28,4,
ATR,MX001,AB,2024-12-31,,,
COV,AE002,U4,2024-10-25,2024-11-12,18,
COV,AE002,U4,2024-11-26,2024-12-12,17,
SFY,IE002,I2,2024-05-27,2024-06-07,11,
COV,AE002,U4,2024-12-26,,,
HWM,US669,WS,2024-10-16,2024-10-19,3,
HWM,US673,WS,2024-10-16,2024-10-19,3,
HWM,US675,WS,2024-10-16,2024-10-19,3,
HWM,US700,WS,2024-10-16,2024-10-19,3,
HWM,US730,WS,2024-10-16,2024-10-19,3,
HWM,US809,WS,2024-10-16,2024-10-19,3,
HWM,US810,WS,2024-10-16,2024-10-19,3,
HWM,US812,WS,2024-10-16,2024-10-19,3,
HWM,US814,WS,2024-10-16,2024-10-19,3,
HWM,US904,WS,2024-10-16,2024-10-19,3,
HWM,US905,WS,2024-10-16,2024-10-19,3,
HWM,US910,WS,2024-10-16,2024-10-19,3,
HWM,US914,WS,2024-10-16,2024-10-19,3,
HWM,US917,WS,2024-10-16,2024-10-19,3,
HWM,US918,WS,2024-10-16,2024-10-19,3,
HWM,US919,WS,2024-10-16,2024-10-19,3,
HWM,US922,WS,2024-10-16,2024-10-19,3,
HWM,US010,WS,2024-10-23,2024-10-26,3,
HWM,US086,WS,2024-10-23,2024-10-26,3,
HWM,US130,WS,2024-10-23,2024-10-26,3,
HWM,US140,WS,2024-10-23,2024-10-26,3,
HWM,US150,WS,2024-10-23,2024-10-26,3,
HWM,US170,WS,2024-10-23,2024-10-26,3,
HWM,US230,WS,2024-10-23,2024-10-26,3,
HWM,US310,WS,2024-10-23,2024-10-26,3,
HWM,US410,WS,2024-10-23,2024-10-26,3,
HWM,US480,WS,2024-10-23,2024-10-26,3,
HWM,US627,WS,2024-10-23,2024-10-26,3,
HWM,US631,WS,2024-10-23,2024-10-26,3,
HWM,US669,WS,2024-10-23,2024-10-26,3,
HWM,US673,WS,2024-10-23,2024-10-26,3,
HWM,US675,WS,2024-10-23,2024-10-26,3,
HWM,US410,BP,2024-03-20,2024-03-30,10,
HWM,US480,BP,2024-03-20,2024-03-30,10,
HWM,US627,BP,2024-03-20,2024-03-30,10,
RKT,GB003,GA,2024-09-20,2024-10-04,15,
SFY,SG003,S4,2024-03-26,2024-04-14,20,
HWM,US631,BP,2024-03-20,2024-03-30,10,
RKT,GB004,GA,2024-09-20,2024-10-04,15,
HWM,US669,BP,2024-03-20,2024-03-30,10,
SFY,SG003,S4,2024-05-27,2024-06-11,16,
HWM,US673,BP,2024-03-20,2024-03-30,10,
HWM,US675,BP,2024-03-20,2024-03-30,10,
SIE,TH006,T6,2024-05-27,2024-06-13,18,
RKT,GB002,GA,2024-09-20,2024-10-04,15,
HWM,US700,BP,2024-03-20,2024-03-30,10,
HWM,US730,BP,2024-03-20,2024-03-30,10,
HWM,US809,BP,2024-03-20,2024-03-30,10,
HWM,US810,BP,2024-03-20,2024-03-30,10,
HWM,US812,BP,2024-03-20,2024-03-30,10,
HWM,US814,BP,2024-03-20,2024-03-30,10,
HWM,US904,BP,2024-03-20,2024-03-30,10,
SIE,TH006,T6,2024-06-26,2024-07-14,19,
HWM,US905,BP,2024-03-20,2024-03-30,10,
RKT,GB015,GA,2024-09-20,2024-10-04,15,
SIE,TH006,T6,2024-09-26,2024-10-14,19,
RKT,GB019,GA,2024-09-20,2024-10-04,15,
SIE,TH006,T6,2024-11-26,2024-12-15,20,
RKT,GB056,GA,2024-09-20,2024-10-04,15,
SFY,SG003,S4,2024-06-26,2024-07-14,19,
HWM,US910,BP,2024-03-20,2024-03-30,10,
SFY,SG003,S4,2024-08-26,2024-09-12,18,
HWM,US914,BP,2024-03-20,2024-03-30,10,
HWM,US917,BP,2024-03-20,2024-03-30,10,
HWM,US918,BP,2024-03-20,2024-03-30,10,
HWM,US919,BP,2024-03-20,2024-03-30,10,
SFY,SG003,S4,2024-09-26,2024-10-14,19,
SFY,SG003,S4,2024-11-26,2024-12-10,15,
RKT,GB074,GA,2024-09-20,2024-10-04,15,
SFY,SG003,S4,2024-12-26,,,
RKT,GB001,GA,2024-10-22,2024-11-04,14,
RKT,GB002,GA,2024-10-22,2024-11-04,14,
PRY,CA001,C8,2024-09-07,2024-09-14,7,
PRY,CA001,C8,2024-09-28,2024-10-05,7,
PRY,CA001,C8,2024-10-12,2024-10-19,7,
PRY,CA001,C8,2024-10-19,2024-10-26,7,
PRY,CA001,C8,2024-10-26,2024-11-02,7,
PRY,CA001,C8,2024-11-02,2024-11-09,8,
PRY,CA001,C8,2024-12-14,2024-12-21,7,
PRY,CA001,C8,2024-12-21,2024-12-28,7,
PRY,CA001,C8,2024-12-28,,,
ASM,NL001,N0,2024-04-22,2024-05-11,19,
ASM,NL001,N0,2024-06-20,2024-07-13,23,
ASM,NL001,N0,2024-07-22,2024-08-13,22,
ASM,NL001,N0,2024-09-20,2024-10-15,25,
ASM,NL001,N0,2024-10-22,2024-11-13,22,
ASM,NL001,N0,2024-11-20,2024-12-11,21,
GFK,PE396,PE,2024-10-31,2024-11-15,16,
ASM,NL001,N0,2024-12-18,,,
GFK,FR210,F0,2024-08-29,2024-09-13,15,
GFK,FR013,F0,2024-10-29,2024-11-14,16,
GFK,FR064,F0,2024-10-29,2024-11-14,16,
GFK,FR114,F0,2024-10-29,2024-11-14,16,
GFK,FR210,F0,2024-10-29,2024-11-14,16,
GFK,PE392,PE,2024-11-29,2024-12-16,18,
GFK,PE396,PE,2024-11-29,2024-12-16,18,
LEO,CA310,CA,2024-05-30,2024-06-07,9,
LEO,CA310,CA,2024-08-12,2024-08-23,12,
LEO,CA310,CA,2024-08-29,2024-09-06,9,
LEO,CA310,CA,2024-09-12,2024-09-20,9,
LAN,ES008,E8,2024-12-24,,,
CZB,PL001,P2,2024-03-11,2024-04-02,23,
CZB,PL001,P2,2024-04-11,2024-05-02,21,
CZB,PL001,P2,2024-05-13,2024-06-03,21,
CZB,PL001,P2,2024-06-11,2024-07-02,21,
CZB,PL001,P2,2024-09-11,2024-10-02,21,
CZB,PL001,P2,2024-10-11,2024-11-04,24,
CZB,PL001,P2,2024-11-13,2024-12-02,19,
CZB,PL001,P2,2024-12-11,2025-01-02,22,
MMM,PL001,PR,2024-03-29,2024-04-17,20,
MMM,PL002,PR,2024-03-29,2024-04-17,20,
MMM,PL001,PR,2024-08-29,2024-09-18,21,
MMM,PL002,PR,2024-08-29,2024-09-18,21,
MMM,PL001,PR,2024-09-30,2024-10-17,18,
MMM,PL002,PR,2024-09-30,2024-10-17,18,
MMM,PL001,PR,2024-11-29,2024-12-11,13,
MMM,PL002,PR,2024-11-29,2024-12-11,13,
HWM,US700,WS,2024-10-23,2024-10-26,3,
HWM,US730,WS,2024-10-23,2024-10-26,3,
HWM,US809,WS,2024-10-23,2024-10-26,3,
HWM,US810,WS,2024-10-23,2024-10-26,3,
HWM,US812,WS,2024-10-23,2024-10-26,3,
HWM,US814,WS,2024-10-23,2024-10-26,3,
HWM,US904,WS,2024-10-23,2024-10-26,3,
HWM,US905,WS,2024-10-23,2024-10-26,3,
HWM,US910,WS,2024-10-23,2024-10-26,3,
HWM,US914,WS,2024-10-23,2024-10-26,3,
HWM,US917,WS,2024-10-23,2024-10-26,3,
HWM,US918,WS,2024-10-23,2024-10-26,3,
HWM,US919,WS,2024-10-23,2024-10-26,3,
HWM,US922,WS,2024-10-23,2024-10-26,3,
HWM,US010,WS,2024-10-30,2024-11-02,3,
HWM,US086,WS,2024-10-30,2024-11-02,3,
HWM,US130,WS,2024-10-30,2024-11-02,3,
HWM,US140,WS,2024-10-30,2024-11-02,3,
HWM,US150,WS,2024-10-30,2024-11-02,3,
HWM,US170,WS,2024-10-30,2024-11-02,3,
HWM,US230,WS,2024-10-30,2024-11-02,3,
HWM,US310,WS,2024-10-30,2024-11-02,3,
HWM,US410,WS,2024-10-30,2024-11-02,3,
HWM,US480,WS,2024-10-30,2024-11-02,3,
HWM,US627,WS,2024-10-30,2024-11-02,3,
HWM,US631,WS,2024-10-30,2024-11-02,3,
HWM,US669,WS,2024-10-30,2024-11-02,3,
HWM,US673,WS,2024-10-30,2024-11-02,3,
HWM,US675,WS,2024-10-30,2024-11-02,3,
HWM,US700,WS,2024-10-30,2024-11-02,3,
HWM,US730,WS,2024-10-30,2024-11-02,3,
HWM,US809,WS,2024-10-30,2024-11-02,3,
HWM,US810,WS,2024-10-30,2024-11-02,3,
HWM,US812,WS,2024-10-30,2024-11-02,3,
HWM,US814,WS,2024-10-30,2024-11-02,3,
HWM,US904,WS,2024-10-30,2024-11-02,3,
MMM,GB001,GD,2024-10-09,2024-10-24,16,
MMM,GB001,GD,2024-05-09,2024-05-23,15,
MMM,GB001,GD,2024-11-08,2024-11-25,18,
MMM,GB001,GD,2025-02-08,2025-02-21,14,
WEC,GB003,GB,2025-03-18,,,
SRT,IN340,D1,2024-10-01,2024-10-15,15,
RKT,GB003,GA,2024-10-22,2024-11-04,14,
RKT,GB004,GA,2024-10-22,2024-11-04,14,
RKT,GB015,GA,2024-10-22,2024-11-04,14,
RKT,GB019,GA,2024-10-22,2024-11-04,14,
RKT,GB056,GA,2024-10-22,2024-11-04,14,
RKT,GB074,GA,2024-10-22,2024-11-04,14,
RKT,GB001,GA,2024-12-20,2025-01-03,15,
RKT,GB002,GA,2024-12-20,2025-01-03,15,
RKT,GB003,GA,2024-12-20,2025-01-03,15,
RKT,GB004,GA,2024-12-20,2025-01-03,15,
RKT,GB015,GA,2024-12-20,2025-01-03,15,
RKT,GB019,GA,2024-12-20,2025-01-03,15,
RKT,GB056,GA,2024-12-20,2025-01-03,15,
RKT,GB074,GA,2024-12-20,2025-01-03,15,
RKT,GB001,GA,2025-01-21,2025-02-04,15,
RKT,GB002,GA,2025-01-21,2025-02-04,15,
RKT,GB003,GA,2025-01-21,2025-02-04,15,
RKT,GB004,GA,2025-01-21,2025-02-04,15,
RKT,GB015,GA,2025-01-21,2025-02-04,15,
RKT,GB019,GA,2025-01-21,2025-02-04,15,
RKT,GB056,GA,2025-01-21,2025-02-04,15,
RKT,GB074,GA,2025-01-21,2025-02-04,15,
THA,NO001,N1,2024-05-16,2024-06-04,19,
THA,NO001,N1,2024-06-17,2024-07-02,15,
THA,NO001,N1,2024-07-16,2024-08-02,17,
SRT,FR001,F1,2024-04-01,2024-04-16,15,
THA,NO001,N1,2024-08-16,2024-09-02,17,
THA,NO001,N1,2024-09-17,2024-10-04,17,
THA,NO001,N1,2024-10-16,2024-11-04,19,
THA,NO001,N1,2024-11-18,2024-12-02,14,
THA,NO001,N1,2024-12-16,,,
THA,GB013,TL,2024-06-28,2024-07-16,19,
THA,GB013,TL,2024-07-30,2024-08-14,16,
LEO,CA310,CA,2024-10-12,2024-10-24,13,
DTV,PE010,PE,2024-05-28,2024-06-13,17,
THA,GB013,TL,2024-08-28,2024-09-16,20,
LZA,IN040,I1,2024-08-01,2024-08-19,19,
THA,GB013,TL,2024-10-29,2024-11-14,17,
THA,GB008,UK,2024-03-28,2024-04-16,20,
LEO,CA310,CA,2024-10-28,2024-11-07,11,
LEO,CA310,CA,2024-11-28,2024-12-06,9,
THA,GB013,TL,2024-12-24,2025-01-14,22,
PRL,HK003,H1,2024-05-27,2024-06-13,17,
PRL,HK001,H1,2024-06-26,2024-07-15,19,
PRL,HK002,H1,2024-06-26,2024-07-15,19,
PRL,HK003,H1,2024-06-26,2024-07-15,19,
THA,GB013,TL,2025-03-28,,,
PRL,HK001,H1,2024-05-27,2024-06-13,17,
PRL,HK002,H1,2024-05-27,2024-06-13,17,
SRT,FR001,F1,2024-04-30,2024-05-16,16,
SRT,FR001,F1,2024-10-01,2024-10-17,16,
SRT,FR001,F1,2024-10-31,2024-11-18,18,
PRL,HK001,H2,2024-12-24,,,
SRT,FR001,F1,2025-01-02,,,
SRT,FR004,F4,2024-04-30,2024-05-16,16,
SRT,FR004,F4,2024-07-01,2024-07-17,16,
SRT,FR004,F4,2024-08-01,2024-08-19,18,
THA,GB001,UT,2024-03-28,2024-04-16,20,
MMM,GB001,GD,2024-06-08,2024-06-25,18,
MMM,GB001,GD,2024-07-10,2024-07-24,15,
MMM,LV001,L8,2024-03-28,2024-04-17,20,
MMM,LV001,L8,2024-04-30,2024-05-20,20,
MMM,LV001,L8,2024-06-28,2024-07-18,20,
MMM,LV001,L8,2024-07-31,2024-08-19,19,
MMM,LV001,L8,2024-08-30,2024-09-17,18,
MMM,LV001,L8,2024-09-30,2024-10-18,18,
MMM,LV001,L8,2024-10-31,2024-11-15,15,
