,,,,,,,
LAN,ES006,E6,27/05/2024,17/06/2024,21,27/05/2024,15/05/2024,,,,,,,
LAN,ES006,E6,27/06/2024,15/07/2024,18,27/06/2024,17/06/2024,,,,,,,
LAN,ES006,E6,27/08/2024,17/09/2024,21,27/08/2024,14/08/2024,,,,,,,
LAN,ES006,E6,25/10/2024,15/11/2024,21,25/10/2024,15/10/2024,,,,,,,
LAN,ES006,E6,24/12/2024,,,24/12/2024,12/12/2024,,,,,,,
LAN,ES009,E9,26/04/2024,15/05/2024,19,26/04/2024,16/04/2024,,,,,,,
LAN,ES009,E9,27/05/2024,17/06/2024,21,27/05/2024,15/05/2024,,,,,,,
LAN,ES009,E9,27/06/2024,15/07/2024,18,27/06/2024,17/06/2024,,,,,,,
LAN,ES009,E9,27/08/2024,17/09/2024,21,27/08/2024,14/08/2024,,,,,,,
LAN,ES009,E9,27/09/2024,15/10/2024,18,27/09/2024,17/09/2024,,,,,,,
LAN,ES009,E9,27/11/2024,12/12/2024,15,27/11/2024,15/11/2024,,,,,,,
LAN,ES009,E9,24/12/2024,,,24/12/2024,2024-12-12
LEO,IE200,3,24/09/2024,30/09/2024,7,26/09/2024,23/09/2024,,,,,,,
LEO,IE200,3,17/09/2024,23/09/2024,7,19/09/2024,16/09/2024,,,,,,,
LEO,IE200,3,08/10/2024,14/10/2024,7,10/10/2024,07/10/2024,,,,,,,
LEO,IE200,3,30/10/2024,04/11/2024,6,31/10/2024,25/10/2024,,,,,,,
LEO,IE200,3,19/11/2024,25/11/2024,7,21/11/2024,18/11/2024,,,,,,,
LEO,IE200,3,26/11/2024,02/12/2024,7,28/11/2024,25/11/2024,,,,,,,
LEO,IE200,3,03/12/2024,09/12/2024,7,05/12/2024,02/12/2024,,,,,,,
LEO,IE200,3,16/04/2024,22/04/2024,7,18/04/2024,15/04/2024,,,,,,,
LEO,IE200,3,30/04/2024,07/05/2024,8,02/05/2024,29/04/2024,,,,,,,
LEO,IE200,3,08/05/2024,13/05/2024,6,09/05/2024,07/05/2024,,,,,,,
LEO,IE200,3,14/05/2024,20/05/2024,7,16/05/2024,13/05/2024,,,,,,,
LEO,IE200,3,11/06/2024,17/06/2024,7,13/06/2024,10/06/2024,,,,,,,
LEO,IE200,3,02/07/2024,08/07/2024,7,04/07/2024,01/07/2024,,,,,,,
LEO,IE200,3,27/08/2024,02/09/2024,7,29/08/2024,26/08/2024,,,,,,,
LEO,IE200,3,03/09/2024,09/09/2024,7,05/09/2024,02/09/2024,,,,,,,
LEO,IE200,3,10/09/2024,16/09/2024,7,12/09/2024,09/09/2024,,,,,,,
LEO,DE330,D2,27/05/2024,13/06/2024,17,24/05/2024,13/05/2024,,,,,,,
LEO,DE330,D2,26/07/2024,14/08/2024,19,25/07/2024,15/07/2024,,,,,,,
LEO,DE330,D2,28/10/2024,13/11/2024,16,25/10/2024,15/10/2024,,,,,,,
LEO,IE200,3,17/12/2024,20/12/2024,4,19/12/2024,16/12/2024,,,,,,,
LEO,IE200,3,24/12/2024,,,26/12/2024,20/12/2024,,,,,,,
LEO,IE200,3,07/01/2025,,,,,,,,,,,
LEO,IE200,3,04/04/2024,08/04/2024,5,04/04/2024,02/04/2024,,,,,,,
LEO,IE200,3,21/05/2024,27/05/2024,7,23/05/2024,20/05/2024,,,,,,,
LEO,IE210,5,24/12/2024,,,,,,,,,,,
LEO,IE200,3,09/07/2024,15/07/2024,7,11/07/2024,08/07/2024,,,,,,,
LEO,IE200,3,16/07/2024,22/07/2024,7,18/07/2024,15/07/2024,,,,,,,
LEO,IE200,3,23/07/2024,29/07/2024,7,25/07/2024,22/07/2024,,,,,,,
LEO,IE200,3,13/08/2024,19/08/2024,7,15/08/2024,12/08/2024,,,,,,,
LEO,IE200,3,20/08/2024,26/08/2024,7,22/08/2024,19/08/2024,,,,,,,
LEO,IE200,3,15/10/2024,21/10/2024,7,17/10/2024,14/10/2024,,,,,,,
LEO,IE200,3,05/06/2024,10/06/2024,6,06/06/2024,04/06/2024,,,,,,,
LEO,IE200,3,22/10/2024,25/10/2024,4,24/10/2024,21/10/2024,,,,,,,
LEO,IE200,3,05/11/2024,11/11/2024,7,07/11/2024,04/11/2024,,,,,,,
LEO,IE200,3,12/11/2024,18/11/2024,7,14/11/2024,11/11/2024,,,,,,,
LEO,IE200,3,03/01/2025,,,02/01/2025,23/12/2024,,,,,,,
LEO,US010,U1,16/10/2024,24/10/2024,8,15/10/2024,09/10/2024,,,,,,,
LEO,US010,U1,16/04/2024,23/04/2024,7,15/04/2024,09/04/2024,,,,,,,
LEO,IE210,4,01/06/2024,18/06/2024,18,27/06/2024,18/06/2024,,,,,,,
LEO,IE210,4,29/06/2024,16/07/2024,18,27/06/2024,18/06/2024,,,,,,,
LEO,IE210,4,28/09/2024,21/10/2024,24,26/09/2024,17/09/2024,,,,,,,
LEO,IE210,4,30/11/2024,10/12/2024,11,28/11/2024,19/11/2024,,,,,,,
LEO,IE200,3,07/01/2025,,,,,,,,,,,
LEO,GB300,6,23/04/2024,07/05/2024,15,19/04/2024,04/04/2024,,,,,,,
LEO,GB300,6,23/05/2024,07/06/2024,16,21/05/2024,06/05/2024,,,,,,,
LEO,GB300,6,23/07/2024,07/08/2024,16,19/07/2024,04/07/2024,,,,,,,
LEO,GB300,6,23/08/2024,06/09/2024,15,21/08/2024,06/08/2024,,,,,,,
LEO,US010,U1,01/01/2025,,,31/12/2024,19/12/2024,,,,,,,
LEO,GB300,6,24/09/2024,07/10/2024,14,20/09/2024,05/09/2024,,,,,,,
LEO,GB300,6,23/10/2024,07/11/2024,16,21/10/2024,06/10/2024,,,,,,,
LEO,GB300,6,23/11/2024,06/12/2024,14,21/11/2024,07/11/2024,,,,,,,
LEO,GB300,6,23/01/2025,07/02/2025,16,21/01/2025,07/01/2025,,,,,,,
LEO,GB300,6,25/02/2025,07/03/2025,11,21/02/2025,07/02/2025,,,,,,,
LEO,ES500,E1,02/04/2024,16/04/2024,15,26/04/2024,16/04/2024,,,,,,,
LEO,ES500,E1,29/04/2024,14/05/2024,16,26/04/2024,16/04/2024,,,,,,,
LEO,ES500,E1,27/06/2024,16/07/2024,20,26/06/2024,14/06/2024,,,,,,,
LEO,ES500,E1,29/07/2024,14/08/2024,17,26/07/2024,16/07/2024,,,,,,,
LEO,ES500,E1,30/09/2024,15/10/2024,16,27/09/2024,17/09/2024,,,,,,,
LEO,ES500,E1,28/10/2024,14/11/2024,18,25/10/2024,15/10/2024,,,,,,,
LEO,ES500,E1,23/12/2024,,,20/12/2024,10/12/2024,,,,,,,
LEO,IE200,3,07/01/2025,,,,,,,,,,,
LEO,CA310,CA,12/04/2024,23/04/2024,12,15/04/2024,08/04/2024,,,,,,,
LEO,CA310,CA,13/06/2024,21/06/2024,9,14/06/2024,07/06/2024,,,,,,,
LEO,CA310,CA,27/06/2024,08/07/2024,12,28/06/2024,21/06/2024,,,,,,,
LEO,IE200,1,29/06/2024,16/07/2024,18,27/06/2024,18/06/2024,,,,,,,
LEO,IE200,1,27/07/2024,20/08/2024,25,25/07/2024,16/07/2024,,,,,,,
LEO,IE200,1,31/08/2024,17/09/2024,18,29/08/2024,20/08/2024,,,,,,,
LEO,IE200,1,28/09/2024,21/10/2024,24,26/09/2024,17/09/2024,,,,,,,
LEO,IE200,1,02/11/2024,19/11/2024,18,28/11/2024,19/11/2024,,,,,,,
LEO,IE200,1,30/11/2024,10/12/2024,11,28/11/2024,19/11/2024,,,,,,,
LEO,IE200,1,21/12/2024,,,19/12/2024,10/12/2024,,,,,,,
LEO,IE210,4,03/04/2024,16/04/2024,14,25/04/2024,16/04/2024,,,,,,,
LEO,IE210,4,27/04/2024,21/05/2024,25,25/04/2024,16/04/2024,,,,,,,
LEO,IE210,4,27/07/2024,20/08/2024,25,25/07/2024,16/07/2024,,,,,,,
LEO,IE210,4,31/08/2024,17/09/2024,18,29/08/2024,20/08/2024,,,,,,,
LEO,IE210,4,02/11/2024,19/11/2024,18,28/11/2024,19/11/2024,,,,,,,
LEO,IE210,4,21/12/2024,,,19/12/2024,10/12/2024,,,,,,,
LEO,US010,U1,01/05/2024,09/05/2024,8,30/04/2024,23/04/2024,,,,,,,
LEO,US010,U1,14/12/2024,19/12/2024,5,13/12/2024,07/12/2024,,,,,,,
LEO,CN580,L1,30/04/2024,19/05/2024,20,29/04/2024,16/04/2024,,,,,,,
LEO,CN880,L1,30/04/2024,19/05/2024,20,29/04/2024,16/04/2024,,,,,,,
LEO,US010,U1,15/06/2024,21/06/2024,6,14/06/2024,08/06/2024,,,,,,,
LEO,US010,U1,16/08/2024,23/08/2024,7,15/08/2024,09/08/2024,,,,,,,
LEO,US010,U1,30/11/2024,07/12/2024,7,29/11/2024,22/11/2024,,,,,,,
LEO,CA310,CA,30/05/2024,07/06/2024,9,31/05/2024,24/05/2023,,,,,,,
LEO,CA310,CA,12/08/2024,23/08/2024,12,15/08/2024,08/08/2024,,,,,,,
LEO,CA310,CA,29/08/2024,06/09/2024,9,30/08/2024,23/08/2024,,,,,,,
LEO,CA310,CA,12/09/2024,20/09/2024,9,13/09/2024,06/09/2024,,,,,,,
LEO,CA310,CA,12/10/2024,24/10/2024,13,15/10/2024,08/10/2024,,,,,,,
LEO,CA310,CA,28/10/2024,07/11/2024,11,31/10/2024,24/10/2024,,,,,,,
LEO,CA310,CA,28/11/2024,06/12/2024,9,29/11/2024,22/11/2024,,,,,,,
LEO,GB300,6,25/06/2024,05/07/2024,11,21/06/2024,06/06/2024,,,,,,,
LEO,GB300,6,24/12/2024,07/01/2025,15,20/12/2024,06/12/2024,,,,,,,
LEO,GB300,6,25/03/2025,,,21/03/2025,07/03/2025,,,,,,,
LEO,US010,U1,16/07/2024,24/07/2024,8,15/07/2024,09/07/2024,,,,,,,
LEO,US010,U1,14/09/2024,23/09/2024,9,13/09/2024,07/09/2024,,,,,,,
LEO,US010,U1,01/11/2024,09/11/2024,9,31/10/2024,24/10/2024,,,,,,,
LEO,ES500,E1,27/05/2024,14/06/2024,19,24/05/2024,14/05/2024,,,,,,,
LEO,ES500,E1,28/08/2024,17/09/2024,21,27/08/2024,14/08/2024,,,,,,,
LEO,ES500,E1,27/11/2024,10/12/2024,14,26/11/2024,14/11/2024,,,,,,,
LEO,IE200,3,09/04/2024,15/04/2024,7,11/04/2024,08/04/2024,,,,,,,
LEO,IE200,3,23/04/2024,29/04/2024,7,25/04/2024,22/04/2024,,,,,,,
LEO,IE200,3,28/05/2024,04/06/2024,8,30/05/2024,27/05/2024,,,,,,,
LEO,IE200,3,18/06/2024,24/06/2024,7,20/06/2024,17/06/2024,,,,,,,
LEO,IE200,3,25/06/2024,01/07/2024,7,27/06/2024,24/06/2024,,,,,,,
LEO,IE200,3,30/07/2024,06/08/2024,8,01/08/2024,29/07/2024,,,,,,,
LEO,IE200,3,07/08/2024,12/08/2024,6,08/08/2024,06/08/2024,,,,,,,
LEO,IE200,3,01/10/2024,07/10/2024,7,03/10/2024,30/09/2024,,,,,,,
LEO,IE200,3,10/12/2024,16/12/2024,7,12/12/2024,09/12/2024,,,,,,,
LEO,FR400,F0,30/05/2024,17/06/2024,18,29/05/2024,17/05/2024,,,,,,,
LEO,FR400,F0,29/08/2024,17/09/2024,19,28/08/2024,19/08/2024,,,,,,,
LEO,IE200,1,03/04/2024,16/04/2024,14,25/04/2024,16/04/2024,,,,,,,
LEO,IE200,1,27/04/2024,21/05/2024,25,25/04/2024,16/04/2024,,,,,,,
LEO,IE200,1,01/06/2024,18/06/2024,18,27/06/2024,18/06/2024,,,,,,,
LEO,FR400,F0,27/09/2024,18/10/2024,21,26/09/2024,17/09/2024,,,,,,,
LEO,FR400,F0,28/11/2024,17/12/2024,19,27/11/2024,18/11/2024,,,,,,,
LEO,US010,U1,16/11/2024,22/11/2024,6,15/11/2024,09/11/2024,,,,,,,
LEO,FR400,F0,28/03/2024,17/04/2024,20,27/03/2024,18/03/2024,,,,,,,
LEO,FR400,F0,29/04/2024,17/05/2024,18,26/04/2024,17/04/2024,,,,,,,
LEO,FR400,F0,27/06/2024,18/07/2024,21,26/06/2024,17/06/2024,,,,,,,
LEO,FR400,F0,30/07/2024,19/08/2024,20,29/07/2024,18/07/2024,,,,,,,
LEO,FR400,F0,30/10/2024,18/11/2024,19,29/10/2024,18/10/2024,,,,,,,
LEO,FR400,F0,30/12/2024,,,27/12/2024,17/12/2024,,,,,,,
LEO,US010,U1,30/03/2024,09/04/2024,11,29/03/2024,22/03/2024,,,,,,,
LEO,US010,U1,01/10/2024,09/10/2024,8,30/09/2024,23/09/2024,,,,,,,
LEO,CA310,CA,26/09/2024,08/10/2024,13,27/09/2024,20/09/2024,,,,,,,
LEO,CA310,CA,11/11/2024,22/11/2024,12,15/11/2024,07/11/2024,,,,,,,
LEO,CA310,CA,12/12/2024,19/12/2024,8,13/12/2024,06/12/2024,,,,,,,
LEO,CA310,CA,23/12/2024,,,31/12/2024,19/12/2024,,,,,,,
LEO,US010,U1,01/08/2024,09/08/2024,8,31/07/2024,24/07/2024,,,,,,,
LEO,DE330,D2,26/04/2024,13/05/2024,17,25/04/2024,15/04/2024,,,,,,,
LEO,DE330,D2,26/06/2024,15/07/2024,19,25/06/2024,13/06/2024,,,,,,,
LEO,DE330,D2,27/08/2024,13/09/2024,17,26/08/2024,14/08/2024,,,,,,,
LEO,DE330,D2,26/09/2024,15/10/2024,19,25/09/2024,13/09/2024,,,,,,,
LEO,DE330,D2,26/11/2024,10/12/2024,14,25/11/2024,13/11/2024,,,,,,,
LEO,DE330,D2,23/12/2024,,,20/12/2024,10/12/2024,,,,,,,
LEO,US010,U1,16/05/2024,23/05/2024,7,15/05/2024,09/05/2024,,,,,,,
LEO,CA310,CA,27/04/2024,08/05/2024,12,30/04/2024,23/04/2024,,,,,,,
LEO,CA310,CA,12/05/2024,07/06/2024,27,15/05/2024,08/05/2024,,,,,,,
LEO,CA310,CA,12/07/2024,24/07/2024,13,15/07/2024,08/07/2024,,,,,,,
LEO,CA310,CA,28/07/2024,08/08/2024,12,31/07/2024,24/07/2024,,,,,,,
LEO,BR660,B1,29/05/2024,13/06/2024,16,29/05/2024,15/05/2024,,,,,,,
LEO,BR660,B1,27/06/2024,16/07/2024,20,27/06/2024,13/06/2024,,,,,,,
LEO,BR660,B1,29/08/2024,13/09/2024,16,29/08/2024,15/08/2024,,,,,,,
LEO,BR660,B1,27/09/2024,16/10/2024,20,27/09/2024,13/09/2024,,,,,,,
LEO,BR660,B1,19/12/2024,,,18/12/2024,06/12/2024,,,,,,,
LEO,US010,U1,01/06/2024,08/06/2024,7,31/05/2024,23/05/2024,,,,,,,
LEO,US010,U1,29/06/2024,09/07/2024,10,28/06/2024,21/06/2024,,,,,,,
LEO,US010,U1,31/08/2024,07/09/2024,7,30/08/2024,23/08/2024,,,,,,,
LEO,BR660,B1,27/04/2024,15/05/2024,19,29/04/2024,16/04/2024,,,,,,,
LEO,IE210,5,01/06/2024,10/06/2024,10,12/06/2024,10/06/2024,,,,,,,
LEO,IE210,5,13/07/2024,22/07/2024,10,24/07/2024,22/07/2024,,,,,,,
LEO,IE210,5,24/08/2024,02/09/2024,10,04/09/2024,02/09/2024,,,,,,,
LEO,IE210,5,05/10/2024,14/10/2024,10,16/10/2024,14/10/2024,,,,,,,
LEO,IE210,5,16/11/2024,25/11/2024,10,27/11/2024,25/11/2024,,,,,,,
LEO,CN580,L1,29/03/2024,16/04/2024,19,28/03/2024,17/03/2024,,,,,,,
LEO,CN880,L1,29/03/2024,16/04/2024,19,28/03/2024,17/03/2024,,,,,,,
LEO,CN580,L1,31/05/2024,16/06/2024,17,30/05/2024,19/05/2024,,,,,,,
LEO,CN880,L1,31/05/2024,16/06/2024,17,30/05/2024,19/05/2024,,,,,,,
LEO,CN580,L1,28/06/2024,17/07/2024,20,27/06/2024,16/06/2024,,,,,,,
LEO,CN880,L1,28/06/2024,17/07/2024,20,27/06/2024,16/06/2024,,,,,,,
LEO,CN580,L1,31/07/2024,18/08/2024,19,30/07/2024,17/07/2024,,,,,,,
LEO,CN880,L1,31/07/2024,18/08/2024,19,30/07/2024,17/07/2024,,,,,,,
LEO,CN580,L1,31/10/2024,17/11/2024,18,30/10/2024,17/10/2024,,,,,,,
LEO,CN880,L1,31/10/2024,17/11/2024,18,30/10/2024,17/10/2024,,,,,,,
LEO,CN580,L1,31/12/2024,,,30/12/2024,17/12/2024,,,,,,,
LEO,CN880,L1,31/12/2024,,,30/12/2024,17/12/2024,,,,,,,
LEO,CN580,L1,30/08/2024,12/09/2024,14,29/08/2024,18/08/2024,,,,,,,
LEO,CN880,L1,30/08/2024,12/09/2024,14,29/08/2024,18/08/2024,,,,,,,
LEO,CN580,L1,30/09/2024,17/10/2024,18,27/09/2024,12/09/2024,,,,,,,
LEO,CN880,L1,30/09/2024,17/10/2024,18,27/09/2024,12/09/2024,,,,,,,
LEO,CN580,L1,29/11/2024,17/12/2024,19,28/11/2024,17/11/2024,,,,,,,
LEO,CN880,L1,29/11/2024,17/12/2024,19,28/11/2024,17/11/2024,,,,,,,
LEO,BR660,B1,30/07/2024,15/08/2024,17,30/07/2024,16/07/2024,,,,,,,
LEO,BR660,B1,30/10/2024,13/11/2024,14,30/10/2024,16/10/2024,,,,,,,
LEO,BR660,B1,28/11/2024,06/12/2024,9,28/11/2024,13/11/2024,,,,,,,
LEO,DK100,D5,29/10/2024,15/11/2024,17,28/10/2024,15/10/2024,,,,,,,
LEO,DK100,D5,26/04/2024,14/05/2024,18,25/04/2024,12/04/2024,,,,,,,
LEO,DK100,D5,29/11/2024,09/12/2024,10,28/11/2024,15/11/2024,,,,,,,
LEO,IT570,I2,28/03/2024,15/04/2024,18,27/03/2024,15/03/2024,,,,,,,
LEO,IT570,I2,29/04/2024,15/05/2024,16,26/04/2024,15/04/2024,,,,,,,
LEO,IT570,I2,28/05/2024,17/06/2024,20,27/05/2024,15/05/2024,,,,,,,
LEO,IT570,I2,28/06/2024,16/07/2024,18,27/06/2024,17/06/2024,,,,,,,
LEO,IT570,I2,29/07/2024,14/08/2024,16,26/07/2024,16/07/2024,,,,,,,
LEO,IT570,I2,28/08/2024,17/09/2024,20,27/08/2024,14/08/2024,,,,,,,
LEO,IT570,I2,30/09/2024,15/10/2024,15,27/09/2024,17/09/2024,,,,,,,
LEO,IT570,I2,28/10/2024,15/11/2024,18,25/10/2024,15/10/2024,,,,,,,
LEO,IT570,I2,28/11/2024,13/12/2024,15,27/11/2024,15/11/2024,,,,,,,
LEO,IT570,I2,30/12/2024,,,27/12/2024,13/12/2024,,,,,,,
LEO,IE210,5,09/04/2024,15/04/2024,7,17/04/2024,15/04/2024,,,,,,,
LEO,IE210,5,20/04/2024,29/04/2024,10,01/05/2024,29/04/2024,,,,,,,
LEO,IE210,5,04/05/2024,13/05/2024,10,15/05/2024,13/05/2024,,,,,,,
LEO,IE210,5,18/05/2024,27/05/2024,10,29/05/2024,27/05/2024,,,,,,,
LEO,IE210,5,15/06/2024,24/06/2024,10,26/06/2024,24/06/2024,,,,,,,
LEO,IE210,5,29/06/2024,08/07/2024,10,10/07/2024,08/07/2024,,,,,,,
LEO,IE210,5,27/07/2024,06/08/2024,11,08/08/2024,06/08/2024,,,,,,,
LEO,IE210,5,13/08/2024,19/08/2024,7,21/08/2024,19/08/2024,,,,,,,
LEO,IE210,5,07/09/2024,16/09/2024,10,18/09/2024,16/09/2024,,,,,,,
LEO,IE210,5,21/09/2024,30/09/2024,10,02/10/2024,30/09/2024,,,,,,,
LEO,IE210,5,19/10/2024,29/10/2024,11,31/10/2024,29/10/2024,,,,,,,
LEO,IE210,5,05/11/2024,11/11/2024,7,13/11/2024,11/11/2024,,,,,,,
LEO,IE210,5,30/11/2024,09/12/2024,10,11/12/2024,09/12/2024,,,,,,,
LEO,IE210,5,14/12/2024,17/12/2024,4,19/12/2024,17/12/2024,,,,,,,
LEO,DK100,D5,29/08/2024,13/09/2024,15,28/08/2024,15/08/2024,,,,,,,
LEO,DK100,D5,23/12/2024,,,20/12/2024,09/12/2024,,,,,,,
LEO,DK100,D5,26/07/2024,15/08/2024,20,25/07/2024,12/07/2024,,,,,,,
LEO,DK100,D5,27/09/2024,15/10/2024,18,26/09/2024,13/09/2024,,,,,,,
LEO,DK100,D5,29/05/2024,17/06/2024,19,28/05/2024,14/05/2024,,,,,,,
LEO,DK100,D5,01/07/2024,12/07/2024,11,25/07/2024,12/07/2024,,,,,,,
LZA,FR010,FR,28/06/2024,18/07/2024,20,27/06/2024,17/06/2024,,,,,,,
LZA,FR040,FR,28/06/2024,18/07/2024,20,27/06/2024,17/06/2024,,,,,,,
LZA,FR050,FR,28/06/2024,18/07/2024,20,27/06/2024,17/06/2024,,,,,,,
LZA,FR070,FR,28/06/2024,18/07/2024,20,27/06/2024,17/06/2024,,,,,,,
LZA,FR080,FR,29/06/2024,18/07/2024,20,27/06/2024,17/06/2024,,,,,,,
LZA,FR090,FR,29/06/2024,18/07/2024,20,27/06/2024,17/06/2024,,,,,,,
LZA,FR100,FR,29/06/2024,18/07/2024,20,27/06/2024,17/06/2024,,,,,,,
LZA,FR010,FR,30/08/2024,18/09/2024,19,29/08/2024,18/08/2024,,,,,,,
LZA,FR040,FR,30/08/2024,18/09/2024,19,29/08/2024,18/08/2024,,,,,,,
LZA,FR050,FR,30/08/2024,18/09/2024,19,29/08/2024,18/08/2024,,,,,,,
LZA,FR070,FR,30/08/2024,18/09/2024,19,29/08/2024,18/08/2024,,,,,,,
LZA,FR080,FR,31/08/2024,18/09/2024,19,29/08/2024,18/08/2024,,,,,,,
LZA,FR090,FR,31/08/2024,18/09/2024,19,29/08/2024,18/08/2024,,,,,,,
LZA,FR100,FR,31/08/2024,18/09/2024,19,29/08/2024,18/08/2024,,,,,,,
LZA,ES020,ES,28/11/2024,16/12/2024,18,27/11/2024,14/11/2024,,,,,,,
LZA,ES030,ES,28/11/2024,16/12/2024,18,27/11/2024,14/11/2024,,,,,,,
LZA,ES080,ES,28/11/2024,16/12/2024,18,27/11/2024,14/11/2024,,,,,,,
LZA,FR010,FR,30/09/2024,18/10/2024,18,27/09/2024,17/09/2024,,,,,,,
LZA,FR040,FR,30/09/2024,18/10/2024,18,27/09/2024,17/09/2024,,,,,,,
LZA,FR050,FR,30/09/2024,18/10/2024,18,27/09/2024,17/09/2024,,,,,,,
LZA,FR070,FR,30/09/2024,18/10/2024,18,27/09/2024,17/09/2024,,,,,,,
LZA,FR080,FR,01/10/2024,18/10/2024,18,29/10/2024,17/10/2024,,,,,,,
LZA,FR090,FR,01/10/2024,18/10/2024,18,29/10/2024,17/10/2024,,,,,,,
LZA,FR100,FR,01/10/2024,18/10/2024,18,29/10/2024,17/10/2024,,,,,,,
LZA,FR010,FR,30/10/2024,19/11/2024,20,29/10/2024,17/10/2024,,,,,,,
LZA,FR040,FR,30/10/2024,19/11/2024,20,29/10/2024,17/10/2024,,,,,,,
LZA,FR050,FR,30/10/2024,19/11/2024,20,29/10/2024,17/10/2024,,,,,,,
LZA,FR070,FR,30/10/2024,19/11/2024,20,29/10/2024,17/10/2024,,,,,,,
LZA,FR090,FR,30/10/2024,19/11/2024,20,29/10/2024,17/10/2024,,,,,,,
LZA,FR080,FR,30/10/2024,19/11/2024,20,29/10/2024,17/10/2024,,,,,,,
LZA,FR100,FR,30/10/2024,19/11/2024,20,29/10/2024,17/10/2024,,,,,,,
LZA,FR010,FR,29/11/2024,11/12/2024,12,28/11/2024,18/11/2024,,,,,,,
LZA,FR040,FR,29/11/2024,11/12/2024,12,28/11/2024,18/11/2024,,,,,,,
LZA,FR050,FR,29/11/2024,11/12/2024,12,28/11/2024,18/11/2024,,,,,,,
LZA,FR070,FR,29/11/2024,11/12/2024,12,28/11/2024,18/11/2024,,,,,,,
LZA,FR080,FR,29/11/2024,11/12/2024,12,28/11/2024,18/11/2024,,,,,,,
LZA,FR090,FR,29/11/2024,11/12/2024,12,28/11/2024,18/11/2024,,,,,,,
LZA,FR100,FR,29/11/2024,11/12/2024,12,28/11/2024,18/11/2024,,,,,,,
LZA,FR010,FR,23/12/2024,,,20/12/2024,10/12/2024,,,,,,,
LZA,FR040,FR,23/12/2024,,,20/12/2024,10/12/2024,,,,,,,
LZA,FR050,FR,23/12/2024,,,20/12/2024,10/12/2024,,,,,,,
LZA,FR070,FR,23/12/2024,,,20/12/2024,10/12/2024,,,,,,,
LZA,FR080,FR,23/12/2024,,,20/12/2024,10/12/2024,,,,,,,
LZA,FR090,FR,23/12/2024,,,20/12/2024,10/12/2024,,,,,,,
LZA,FR100,FR,23/12/2024,,,20/12/2024,10/12/2024,,,,,,,
LZA,TH010,TH,26/04/2024,12/05/2024,17,25/04/2024,10/04/2024,,,,,,,
LZA,TH010,TH,26/06/2024,11/07/2024,16,25/06/2024,12/06/2024,,,,,,,
LZA,ES020,ES,30/12/2024,,,27/12/2024,15/12/2024,,,,,,,
LZA,ES030,ES,30/12/2024,,,27/12/2024,15/12/2024,,,,,,,
LZA,ES080,ES,30/12/2024,,,27/12/2024,15/12/2024,,,,,,,
LZA,CH010,CI,05/04/2024,01/07/2024,87,05/04/2024,02/04/2024,,,,,,,
LZA,CH010,CI,04/10/2024,,,04/10/2024,01/10/2024,,,,,,,
LZA,JP010,JP,26/11/2024,10/12/2024,14,25/11/2024,08/11/2024,,,,,,,
LZA,JP020,JP,26/11/2024,10/12/2024,14,25/11/2024,08/11/2024,,,,,,,
LZA,JP030,JP,26/11/2024,10/12/2024,14,25/11/2024,08/11/2024,,,,,,,
LZA,IN040,I1,02/12/2024,18/12/2024,17,31/12/2024,18/12/2024,,,,,,,
LZA,SG020,SG,26/06/2024,16/07/2024,20,25/06/2024,13/06/2024,,,,,,,
LZA,SG040,SG,26/06/2024,16/07/2024,20,25/06/2024,13/06/2024,,,,,,,
LZA,SG050,SG,26/06/2024,16/07/2024,20,25/06/2024,13/06/2024,,,,,,,
LZA,SG060,SG,26/06/2024,16/07/2024,20,25/06/2024,13/06/2024,,,,,,,
LZA,SG020,SG,26/07/2024,14/08/2024,19,25/07/2024,16/07/2024,,,,,,,
LZA,SG040,SG,26/07/2024,14/08/2024,19,25/07/2024,16/07/2024,,,,,,,
LZA,SG050,SG,26/07/2024,14/08/2024,19,25/07/2024,16/07/2024,,,,,,,
LZA,SG060,SG,26/07/2024,14/08/2024,19,25/07/2024,16/07/2024,,,,,,,
LZA,SG020,SG,26/08/2024,16/09/2024,21,23/08/2024,14/08/2024,,,,,,,
LZA,SG040,SG,26/08/2024,16/09/2024,21,23/08/2024,14/08/2024,,,,,,,
LZA,SG050,SG,26/08/2024,16/09/2024,21,23/08/2024,14/08/2024,,,,,,,
LZA,SG060,SG,26/08/2024,16/09/2024,21,23/08/2024,14/08/2024,,,,,,,
LZA,SG020,SG,26/09/2024,16/10/2024,20,25/09/2024,16/09/2024,,,,,,,
LZA,SG040,SG,26/09/2024,16/10/2024,20,25/09/2024,16/09/2024,,,,,,,
LZA,SG050,SG,26/09/2024,16/10/2024,20,25/09/2024,16/09/2024,,,,,,,
LZA,SG060,SG,26/09/2024,16/10/2024,20,25/09/2024,16/09/2024,,,,,,,
LZA,SG020,SG,28/10/2024,14/11/2024,17,25/10/2024,16/10/2024,,,,,,,
LZA,SG040,SG,28/10/2024,14/11/2024,17,25/10/2024,16/10/2024,,,,,,,
LZA,SG050,SG,28/10/2024,14/11/2024,17,25/10/2024,16/10/2024,,,,,,,
LZA,SG060,SG,28/10/2024,14/11/2024,17,25/10/2024,16/10/2024,,,,,,,
LZA,SG020,SG,26/11/2024,13/12/2024,17,25/11/2024,14/11/2024,,,,,,,
LZA,SG040,SG,26/11/2024,13/12/2024,17,25/11/2024,14/11/2024,,,,,,,
